ride_id,user_id_x,start_location,end_location,ride_start_time,ride_end_time,distance_km,fare_amount,driver_id,rating_id,user_id,rating_value,comments,rating_date,name,email,phone_number,registration_date,age,gender,location,vehicle_id,make,model,year,capacity,traffic_id,ID,DateTime,Junction,Vehicles,hour,ride_duration,time_of_day,day_of_week,fare_prediction
526,9496,Serranobury,Kristystad,2024-04-05 11:53:41,2024-04-05 12:54:41,26.99,77.75,244,526,7786,5,,2024-07-25 12:57:52,,,,,,3,113,244,Boyle-Harrison,guy,2002,5,,,,,,11,61.0,2,4,101.95739999999999
527,4394,Youngborough,Barrychester,2024-07-24 15:24:49,2024-07-24 15:34:49,3.99,9.68,76,527,2990,3,Within reflect particular make.,2024-06-02 20:33:29,,,,,,3,113,76,"Armstrong, Rice and Jackson",light,2012,7,,,,,,15,10.0,0,2,107.17420000000004
528,3108,Troyside,South Pennyberg,2024-02-24 11:34:50,2024-02-24 12:39:50,19.8,33.54,113,528,8012,3,Provide see avoid her project us.,2024-07-08 10:33:43,,,,,,3,113,113,Watson PLC,they,2020,4,,,,,,11,65.0,2,5,100.28209999999996
529,1845,Thompsonview,Ronaldborough,2024-05-11 09:25:32,2024-05-11 11:24:32,3.72,10.13,236,529,5524,5,,2024-05-21 20:27:34,,,,,,3,113,236,Cunningham-Walton,beautiful,2022,6,,,,,,9,119.0,2,5,101.58099999999999
530,1250,Port Vincentburgh,Rachelhaven,2024-02-25 22:37:41,2024-02-26 00:07:41,30.36,66.7,219,530,3800,4,Lay wind child particular president.,2024-05-06 23:58:47,,,,,,3,113,219,"Moss, Price and Wilson",fish,2012,7,,,,,,22,90.0,1,6,105.02489999999997
531,9346,Johnsonshire,Richardsonhaven,2024-07-31 22:27:11,2024-07-31 23:47:11,15.61,45.79,182,531,9366,5,Go challenge want.,2024-10-02 21:44:42,,,,,,3,113,182,Foley Group,necessary,2023,7,,,,,,22,80.0,1,2,108.19430000000006
532,9941,Thompsonside,Stephenfurt,2024-04-14 01:31:35,2024-04-14 01:58:35,2.81,8.32,13,532,8258,2,Another leave argue during blue general.,2024-09-30 21:15:28,,,,,,3,113,13,"Webb, Crawford and King",common,2012,5,,,,,,1,27.0,3,6,103.13409999999996
533,4578,Larryside,New Darryl,2024-02-27 12:24:24,2024-02-27 13:15:24,15.37,45.34,207,533,4993,5,Bar three call just compare personal parent.,2024-04-09 23:01:13,,,,,,3,113,207,Martinez-Arellano,usually,2008,4,,,,,,12,51.0,0,1,107.03199999999998
534,6674,Port Amy,Patriciachester,2024-03-25 03:22:25,2024-03-25 03:36:25,25.79,61.72,112,534,8940,3,,2024-07-19 01:55:24,,,,,,3,113,112,Davis-Hall,rich,2011,3,,,,,,3,14.0,3,0,107.80909999999994
535,523,Scottview,Port Royborough,2024-06-20 01:20:05,2024-06-20 02:06:05,39.72,64.33,130,535,3858,5,,2024-03-17 19:19:02,,,,,,3,113,130,"Grant, Adams and Ball",back,2015,3,,,,,,1,46.0,3,3,101.69879999999998
536,1463,Beckyside,North Benjamin,2024-01-20 10:22:21,2024-01-20 11:52:21,22.85,35.35,291,536,5641,4,Blood line just father money evidence.,2024-05-26 07:12:30,,,,,,3,113,291,Strickland Group,man,2013,5,,,,,,10,90.0,2,5,105.38289999999999
537,1994,Michaelfurt,Murrayberg,2024-07-05 07:21:37,2024-07-05 08:39:37,38.13,77.92,186,537,9654,5,,2024-01-17 10:58:43,,,,,,3,113,186,"Byrd, Williams and Wood",approach,2011,5,,,,,,7,78.0,2,4,101.76049999999998
538,6183,Francisberg,Davisburgh,2024-04-03 12:09:06,2024-04-03 13:45:06,13.23,37.77,156,538,5904,2,Star fall analysis capital form administration million threat.,2024-06-29 04:47:58,,,,,,3,113,156,"Duncan, Benson and Kane",the,2000,6,,,,,,12,96.0,0,2,105.9095
539,8500,Port David,Jonathanstad,2024-07-05 04:03:22,2024-07-05 04:31:22,7.78,15.73,201,539,4703,4,,2024-07-11 01:38:14,,,,,,3,113,201,Dawson-Tucker,hot,2020,5,,,,,,4,28.0,3,4,104.21639999999994
540,6936,East Aprilburgh,New Hannahmouth,2024-07-26 23:08:28,2024-07-27 00:09:28,11.46,19.5,98,540,3798,4,,2024-01-19 17:23:29,,,,,,3,113,98,"Harrison, Cruz and Gray",manager,2020,3,,,,,,23,61.0,1,4,104.53320000000005
541,9687,Wilsonview,Gutierrezberg,2024-08-06 17:02:08,2024-08-06 18:14:08,13.06,19.73,74,541,9805,2,Imagine arrive stay service discuss.,2024-09-25 04:30:06,,,,,,3,113,74,Bowen Inc,law,2006,2,,,,,,17,72.0,0,1,108.19760000000001
542,6395,Juantown,Kiddshire,2024-02-12 18:10:06,2024-02-12 19:36:06,29.1,79.6,193,542,9188,2,Production benefit wear easy after mean unit.,2024-02-27 01:17:51,,,,,,3,113,193,Johnson-Robertson,environmental,2016,5,,,,,,18,86.0,1,0,107.71239999999997
543,2326,Parkerfort,South Jamesmouth,2024-08-19 21:33:02,2024-08-19 22:34:02,49.91,101.35,12,543,3849,4,,2024-09-30 05:31:24,,,,,,3,113,12,Flynn-Scott,player,2017,7,,,,,,21,61.0,1,0,108.33720000000001
544,4205,New Donna,North Carriefort,2024-02-25 05:05:30,2024-02-25 06:15:30,49.72,113.28,236,544,838,1,,2024-01-08 06:04:36,Gordon Smith,helen51@example.org,503.324.0330,2020-12-09 02:33:31,40.0,0,13,236,Cunningham-Walton,beautiful,2022,6,,,,,,5,70.0,3,6,103.89019999999994
545,554,Jameshaven,Alexanderfort,2024-04-24 07:18:25,2024-04-24 07:41:25,11.67,19.54,48,545,5975,2,,2024-01-09 08:57:14,,,,,,3,113,48,"Mata, Lane and Martinez",poor,2005,3,,,,,,7,23.0,2,2,101.5069
546,5252,South Kevinside,Millerville,2024-06-12 14:20:55,2024-06-12 15:59:55,17.57,49.19,178,546,4511,3,,2024-04-25 00:55:28,,,,,,3,113,178,Hill-Martinez,whole,2017,2,,,,,,14,99.0,0,2,105.14600000000002
547,1838,Lake Danielport,South Allisonchester,2024-07-04 04:39:02,2024-07-04 06:08:02,40.85,90.82,205,547,5432,5,Claim mention order.,2024-04-12 17:04:45,,,,,,3,113,205,Paul LLC,move,2014,4,,,,,,4,89.0,3,3,103.05989999999996
548,9592,North Justinside,Jessicaport,2024-04-10 20:48:34,2024-04-10 22:16:34,39.48,65.95,150,548,7166,2,,2024-06-20 08:35:28,,,,,,3,113,150,"Murphy, Ryan and Baxter",deep,2015,7,,,,,,20,88.0,1,2,107.29590000000006
549,5853,Ericmouth,Sharpport,2024-04-18 04:45:06,2024-04-18 05:52:06,14.08,32.05,256,549,7307,4,Write run wife sometimes bar realize speech.,2024-02-14 03:57:10,,,,,,3,113,256,Wells Ltd,result,2018,4,,,,,,4,67.0,3,3,104.49489999999996
550,1984,Davidberg,Hortonhaven,2024-01-05 17:29:11,2024-01-05 18:45:11,23.62,51.49,221,550,4241,2,Policy able smile church wall series.,2024-04-07 08:12:04,,,,,,3,113,221,Galloway and Sons,trial,2002,5,,,,,,17,76.0,0,4,101.4585
551,5231,Andrewville,Brooksland,2024-03-14 09:13:27,2024-03-14 09:20:27,35.65,101.1,28,551,37,2,,2024-08-20 16:09:05,Amber Davis,gsmith@example.net,920-308-9120,2022-04-30 12:49:32,56.0,1,71,28,Adams Inc,work,2007,7,,,,,,9,7.0,2,3,98.49180000000003
552,3633,South Frederickville,Lake Richard,2024-07-14 18:00:46,2024-07-14 19:04:46,10.03,24.93,69,552,5243,1,,2024-03-04 04:56:29,,,,,,3,113,69,"Aguilar, Alvarez and Kidd",she,2013,5,,,,,,18,64.0,1,6,104.94509999999997
553,9474,South Micheal,Port Jason,2024-06-26 10:39:07,2024-06-26 12:34:07,29.28,67.83,236,553,1596,3,,2024-02-14 12:25:18,,,,,,3,113,236,Cunningham-Walton,beautiful,2022,6,,,,,,10,115.0,2,2,102.30069999999999
554,7565,Patriciashire,Maryland,2024-06-19 10:58:39,2024-06-19 11:40:39,48.75,108.79,4,554,3016,3,State new wish high.,2024-09-03 09:00:42,,,,,,3,113,4,Hill LLC,leave,2016,7,,,,,,10,42.0,2,2,99.8328
555,4675,Christopherborough,West Michaelborough,2024-05-08 19:05:32,2024-05-08 20:32:32,8.09,17.01,56,555,4831,5,Yeah reach material stay despite food huge.,2024-01-20 15:37:14,,,,,,3,113,56,Dunlap Inc,cost,2015,2,,,,,,19,87.0,1,2,106.19710000000005
556,8404,West Shelby,North Jennifer,2024-03-20 15:12:09,2024-03-20 15:57:09,33.65,97.52,281,556,6333,2,Month environment religious car need again simple.,2024-04-30 21:07:24,,,,,,3,113,281,Kramer-Roth,become,2018,5,,,,,,15,45.0,0,2,107.00210000000003
557,3380,Cainside,Curryville,2024-02-11 08:55:29,2024-02-11 09:06:29,8.18,19.64,93,557,4378,2,Whose trouble who describe current organization.,2024-02-18 08:18:26,,,,,,3,113,93,Nixon and Sons,evening,2015,3,,,,,,8,11.0,2,6,103.90089999999992
558,2342,North Jamesfort,Danielleville,2024-08-16 21:37:03,2024-08-16 22:42:03,13.26,31.88,188,558,6997,3,,2024-07-23 03:56:16,,,,,,3,113,188,Allen-Davis,attack,2001,6,,,,,,21,65.0,1,4,105.47180000000002
559,9976,New Michele,Port Robertchester,2024-04-01 12:54:33,2024-04-01 13:02:33,48.83,130.17,24,559,7647,2,,2024-05-25 16:37:28,,,,,,3,113,24,Cooper-Scott,level,2000,5,,,,,,12,8.0,0,0,106.77139999999997
560,1242,East John,Kellyville,2024-09-08 02:33:19,2024-09-08 02:46:19,3.79,10.6,68,560,4282,2,,2024-04-27 18:38:28,,,,,,3,113,68,Perkins-Adkins,Congress,2001,4,,,,,,2,13.0,3,6,105.31679999999993
561,5567,Lake Dannymouth,Stantonmouth,2024-05-24 17:56:37,2024-05-24 18:35:37,25.09,74.56,142,561,4573,4,Nation month democratic great evening break.,2024-01-22 20:13:37,,,,,,3,113,142,Sims-Wallace,early,2007,3,,,,,,17,39.0,0,4,103.00120000000003
562,6618,Leeville,Matthewshire,2024-08-13 12:24:20,2024-08-13 13:59:20,8.57,22.17,278,562,8485,1,Office tonight listen service share save.,2024-03-03 09:46:55,,,,,,3,113,278,Garcia-Coleman,certainly,2017,2,,,,,,12,95.0,0,1,106.28779999999999
563,8547,Muellerville,Lisashire,2024-01-20 06:41:01,2024-01-20 08:28:01,12.21,29.18,129,563,3007,3,Without source court cut data.,2024-03-01 23:17:23,,,,,,3,113,129,Bishop Group,everybody,2005,2,,,,,,6,107.0,2,5,99.97669999999998
564,1713,West Thomasberg,Andradetown,2024-05-22 09:26:51,2024-05-22 09:42:51,21.75,58.89,124,564,9811,1,Hour news effect.,2024-02-13 07:58:58,,,,,,3,113,124,"Frey, Duran and Barker",government,2017,7,,,,,,9,16.0,2,2,101.5681
565,3441,West Barryport,Michaelberg,2024-04-21 16:31:20,2024-04-21 17:56:20,33.12,64.17,120,565,2761,2,Run piece realize affect along.,2024-04-07 00:40:14,,,,,,3,113,120,Gardner-Davis,energy,2020,7,,,,,,16,85.0,0,6,104.51139999999992
566,9855,East Heather,North Bobbyborough,2024-07-25 15:46:44,2024-07-25 16:16:44,36.62,109.69,24,566,1668,4,Political nice game build.,2024-01-23 01:13:19,,,,,,3,113,24,Cooper-Scott,level,2000,5,,,,,,15,30.0,0,3,102.53020000000002
567,3827,New Rebeccaland,Burgessbury,2024-08-05 23:53:18,2024-08-06 00:20:18,46.53,126.25,283,567,9863,3,,2024-04-13 03:03:38,,,,,,3,113,283,Ross Group,tough,2008,3,,,,,,23,27.0,1,0,109.5036
568,3154,Jeffreyshire,Port Melissashire,2024-05-07 09:59:24,2024-05-07 11:23:24,43.16,99.78,258,568,5229,4,,2024-04-03 08:41:58,,,,,,3,113,258,"Craig, Pierce and Smith",indeed,2013,2,,,,,,9,84.0,2,1,104.89029999999995
569,3796,West Philipport,New Caitlin,2024-05-09 10:09:25,2024-05-09 10:47:25,37.19,65.53,33,569,3641,2,Attention cost she eye six boy.,2024-03-28 12:16:20,,,,,,3,113,33,Thompson and Sons,quite,2020,3,,,,,,10,38.0,2,3,97.63700000000003
570,2261,South Kelseyhaven,Jacksonview,2024-07-21 07:05:59,2024-07-21 08:37:59,42.24,88.82,56,570,6899,2,,2024-03-04 10:16:12,,,,,,3,113,56,Dunlap Inc,cost,2015,2,,,,,,7,92.0,2,6,102.74339999999992
571,6548,West Jeremy,East Bonnieberg,2024-05-16 07:23:26,2024-05-16 07:59:26,49.8,85.1,179,571,2934,1,Hand indicate industry know hope.,2024-04-12 10:40:25,,,,,,3,113,179,"Thompson, Hahn and Smith",source,2021,7,,,,,,7,36.0,2,3,99.62839999999998
572,8886,Petersmouth,East Ashley,2024-03-19 13:59:47,2024-03-19 15:08:47,13.28,26.56,175,572,7578,3,,2024-02-13 04:24:56,,,,,,3,113,175,Cox-Porter,million,2002,6,,,,,,13,69.0,0,1,106.48199999999996
573,558,Port Joseph,Meganchester,2024-03-22 05:51:31,2024-03-22 07:37:31,46.51,79.33,258,573,6546,3,,2024-01-31 01:51:14,,,,,,3,113,258,"Craig, Pierce and Smith",indeed,2013,2,,,,,,5,106.0,3,4,102.62999999999997
574,8228,New John,Curtischester,2024-03-22 12:49:37,2024-03-22 14:34:37,43.45,122.82,41,574,1554,3,Option audience business next change.,2024-06-29 12:24:34,,,,,,3,113,41,Hood-Gill,data,2015,7,,,,,,12,105.0,0,4,100.07539999999999
575,4521,Destinyfurt,Lake Peter,2024-09-29 00:54:12,2024-09-29 01:33:12,27.24,73.12,294,575,1648,4,Beat very red old.,2024-02-26 08:42:08,,,,,,3,113,294,"James, Mitchell and Johnson",affect,2008,3,,,,,,0,39.0,3,6,106.70599999999996
576,9566,Ericmouth,South Alison,2024-03-29 21:25:37,2024-03-29 22:44:37,1.29,3.18,231,576,982,2,,2024-02-28 11:48:25,Kenneth Barnett,derrick07@example.org,520-663-5160x78011,2021-10-07 15:26:21,32.0,2,11,231,Griffin-Myers,understand,2012,4,,,,,,21,79.0,1,4,91.9034
577,2844,New Claudia,Turnershire,2024-07-06 18:25:34,2024-07-06 19:25:34,34.68,80.74,45,577,9922,1,Respond purpose energy reduce which candidate.,2024-04-28 20:40:39,,,,,,3,113,45,Martinez-Case,organization,2009,7,,,,,,18,60.0,1,5,102.55670000000002
578,9238,New Daniel,Edwardburgh,2024-06-22 04:16:52,2024-06-22 06:15:52,16.07,34.59,33,578,2024,4,After eight impact seat.,2024-04-02 19:17:05,,,,,,3,113,33,Thompson and Sons,quite,2020,3,,,,,,4,119.0,3,5,100.21989999999997
579,8448,Robinmouth,New Martinmouth,2024-05-12 07:22:06,2024-05-12 07:32:06,28.19,52.57,295,579,9469,2,,2024-09-26 08:48:19,,,,,,3,113,295,"Ritter, Barnes and King",born,2012,5,,,,,,7,10.0,2,6,106.28669999999993
580,3296,Donaldsonshire,Jonesbury,2024-05-02 02:18:30,2024-05-02 02:52:30,2.38,6.94,250,580,951,3,,2024-08-01 03:59:23,Megan Garner,john09@example.net,+1-216-494-4688x76025,2020-08-07 09:50:15,38.0,2,97,250,"Kelly, Martinez and Hinton",young,2008,4,,,,,,2,34.0,3,3,103.69779999999999
581,5767,South Leslie,New Elizabethhaven,2024-05-25 23:30:40,2024-05-26 00:56:40,44.95,107.58,201,581,8215,3,Carry foot drive few do money me ten.,2024-07-06 10:06:31,,,,,,3,113,201,Dawson-Tucker,hot,2020,5,,,,,,23,86.0,1,5,106.60220000000002
582,3302,New Richard,Timothyfort,2024-05-07 10:43:59,2024-05-07 11:42:59,1.45,2.3,157,582,4905,3,,2024-08-29 04:40:33,,,,,,3,113,157,"Stewart, Bean and King",right,2021,3,,,,,,10,59.0,2,1,105.10320000000003
583,7760,Hendersonberg,North Stephanieburgh,2024-03-08 00:20:15,2024-03-08 01:38:15,16.82,47.99,258,583,1479,2,Choice red join his natural hope speak plan.,2024-03-23 15:11:04,,,,,,3,113,258,"Craig, Pierce and Smith",indeed,2013,2,,,,,,0,78.0,3,4,104.64269999999999
584,7482,Karenchester,New Bradley,2024-08-08 01:23:17,2024-08-08 02:44:17,35.8,60.71,159,584,553,4,,2024-01-04 15:50:47,Jessica Walker,rroberts@example.com,400.255.9412x4129,2021-07-09 15:50:02,33.0,0,36,159,Hobbs-Johnson,animal,2000,5,,,,,,1,81.0,3,3,102.384
585,5196,West Charlene,Marshallmouth,2024-07-18 03:19:36,2024-07-18 03:42:36,45.68,123.71,55,585,5244,4,,2024-01-01 21:33:30,,,,,,3,113,55,Davis and Sons,enjoy,2008,6,,,,,,3,23.0,3,3,102.15419999999996
586,9414,New Francisstad,Matthewfurt,2024-01-29 21:28:55,2024-01-29 22:14:55,25.32,72.9,284,586,7780,3,,2024-05-30 07:09:41,,,,,,3,113,284,"Anderson, Miller and Fowler",road,2019,3,,,,,,21,46.0,1,0,109.32530000000003
587,6443,Dylanburgh,West Brett,2024-02-18 06:59:25,2024-02-18 07:54:25,10.38,28.92,292,587,465,2,Build check theory generation.,2024-01-22 23:46:47,Tara Rodriguez,waltersheather@example.org,938.766.8596x0614,2022-09-05 06:47:01,40.0,1,58,292,"Alexander, George and Davis",recently,2019,7,,,,,,6,55.0,2,6,106.56969999999994
588,7976,South Sarahfurt,Gregorystad,2024-03-31 23:33:41,2024-04-01 00:08:41,36.76,62.51,105,588,3217,3,,2024-06-15 23:03:41,,,,,,3,113,105,"Farmer, Snyder and Petersen",instead,2000,3,,,,,,23,35.0,1,6,106.794
589,5469,Josephview,New Christopherview,2024-05-19 04:47:15,2024-05-19 05:14:15,17.58,41.89,181,589,6693,3,,2024-08-08 16:09:08,,,,,,3,113,181,"Cabrera, Koch and Hernandez",drug,2016,5,,,,,,4,27.0,3,6,104.8699999999999
590,893,Cathytown,Jamestown,2024-09-13 13:57:38,2024-09-13 14:09:38,15.95,39.05,163,590,8606,2,Rest again ability truth development price.,2024-07-22 14:17:19,,,,,,3,113,163,"Hunt, Rice and Stewart",always,2002,4,,,,,,13,12.0,0,4,101.81809999999997
591,8744,West Lisabury,West Tinahaven,2024-05-26 07:12:23,2024-05-26 09:05:23,9.58,16.33,118,591,3784,5,,2024-02-21 04:14:10,,,,,,3,113,118,Peterson Ltd,manager,2023,5,,,,,,7,113.0,2,6,103.06219999999992
592,6634,Wilsonmouth,Port Jessicaview,2024-06-21 20:57:52,2024-06-21 21:45:52,37.62,87.59,260,592,2946,5,Music visit particularly reflect range special.,2024-01-15 16:52:46,,,,,,3,113,260,King-King,night,2013,3,,,,,,20,48.0,1,4,101.87780000000002
593,4610,West Pamelaview,Simmonsbury,2024-08-01 17:39:17,2024-08-01 19:09:17,42.26,100.02,103,593,5866,5,Nature court husband tree too.,2024-07-20 13:45:13,,,,,,3,113,103,"Gray, Soto and Brown",could,2004,2,,,,,,17,90.0,0,3,104.37300000000005
594,6340,Port Cathyport,South Christopherbury,2024-02-15 02:45:32,2024-02-15 04:33:32,8.44,17.75,206,594,1161,2,Bring sometimes economic central son health.,2024-01-12 20:53:29,,,,,,3,113,206,Butler PLC,return,2023,5,,,,,,2,108.0,3,3,103.52259999999997
595,3589,West Jaredborough,Russellville,2024-02-03 06:31:09,2024-02-03 07:45:09,1.5,2.67,123,595,9398,3,,2024-03-18 09:38:58,,,,,,3,113,123,"Smith, Lloyd and Mullins",gun,2020,3,,,,,,6,74.0,2,5,94.9335999999999
596,4536,North Lisaville,North Allisonton,2024-09-23 06:27:39,2024-09-23 06:40:39,29.48,54.2,169,596,8653,1,,2024-07-06 02:52:10,,,,,,3,113,169,"Lewis, Miller and Collins",letter,2008,2,,,,,,6,13.0,2,0,105.57029999999993
597,2278,Raymondstad,Nicolefurt,2024-09-10 12:27:15,2024-09-10 14:14:15,16.52,34.2,131,597,511,1,Should buy Democrat local.,2024-06-13 12:12:01,Francisco Rodriguez,andersonkevin@example.net,321-854-4117,2023-10-28 22:46:45,25.0,1,79,131,Tanner and Sons,check,2012,7,,,,,,12,107.0,0,1,106.71129999999998
598,4090,East Matthewtown,South Danielleview,2024-04-02 03:27:08,2024-04-02 05:27:08,2.0,3.03,202,598,6099,4,,2024-07-25 05:27:53,,,,,,3,113,202,"Martinez, Thompson and Hill",increase,2015,2,,,,,,3,120.0,3,1,109.30489999999996
599,5982,Lake Jenniferside,South Melissa,2024-08-14 11:41:41,2024-08-14 12:20:41,19.13,42.03,43,599,1434,4,Exactly cut put activity miss start soon.,2024-01-27 00:54:22,,,,,,3,113,43,"Mccarty, Barnes and Rose",music,2015,6,,,,,,11,39.0,2,2,100.10310000000001
600,3463,Kimberlyside,Chelseaview,2024-06-29 04:44:57,2024-06-29 06:02:57,6.73,14.18,157,600,6975,3,,2024-06-02 18:24:41,,,,,,3,113,157,"Stewart, Bean and King",right,2021,3,,,,,,4,78.0,3,5,103.28189999999995
601,939,West Margaretborough,West Johnmouth,2024-05-07 05:56:12,2024-05-07 07:38:12,41.43,109.69,271,601,5806,3,,2024-03-12 13:49:46,,,,,,3,113,271,Howard Inc,need,2019,5,,,,,,5,102.0,3,1,107.00909999999995
602,8469,Howardstad,Vincentshire,2024-10-03 20:18:25,2024-10-03 21:09:25,31.0,49.08,50,602,7637,2,,2024-07-30 14:45:13,,,,,,3,113,50,Rosario LLC,food,2022,2,,,,,,20,51.0,1,3,102.93050000000007
603,2408,Schneiderstad,Lake Michael,2024-05-10 22:58:27,2024-05-10 23:53:27,4.71,11.54,230,603,6696,2,A move local old figure.,2024-02-12 21:55:20,,,,,,3,113,230,Brandt-Guerrero,yes,2003,7,,,,,,22,55.0,1,4,103.04570000000001
604,9289,New Jennifer,Morseview,2024-01-15 15:25:51,2024-01-15 17:08:51,46.63,133.33,151,604,853,1,,2024-07-30 20:47:56,Jacob Vasquez,psmith@example.net,001-412-274-1762x60035,2022-08-24 16:09:27,35.0,1,111,151,"Silva, Ramirez and Williams",they,2016,7,,,,,,15,103.0,0,0,109.0063
605,505,Port Robertport,East Timothyland,2024-06-08 16:08:53,2024-06-08 17:23:53,10.94,25.38,63,605,1481,2,,2024-08-02 11:25:00,,,,,,3,113,63,"Johnson, Bradford and Klein",include,2017,4,,,,,,16,75.0,0,5,103.54299999999999
606,9030,Hansonmouth,West James,2024-05-02 02:39:29,2024-05-02 04:07:29,27.36,74.86,9,606,9228,1,Interview she describe.,2024-07-21 23:23:14,,,,,,3,113,9,Whitaker-Munoz,specific,2008,6,,,,,,2,88.0,3,3,100.06199999999998
607,6421,West Timothyburgh,Jamesborough,2024-08-20 08:33:47,2024-08-20 09:01:47,11.26,32.22,128,607,4381,2,Issue heavy approach success.,2024-08-20 20:19:23,,,,,,3,113,128,Williams-Smith,conference,2020,2,,,,,,8,28.0,2,1,103.98289999999997
608,5943,South Charlesport,Calebmouth,2024-02-10 13:45:57,2024-02-10 15:26:57,45.35,93.38,39,608,4014,1,,2024-02-23 21:31:45,,,,,,3,113,39,Williams PLC,relate,2022,4,,,,,,13,101.0,0,5,101.21919999999996
609,1860,Courtneyburgh,Port Jonathan,2024-02-26 16:33:44,2024-02-26 17:05:44,12.48,23.22,294,609,7867,1,,2024-01-03 10:41:53,,,,,,3,113,294,"James, Mitchell and Johnson",affect,2008,3,,,,,,16,32.0,0,0,107.4108
610,3781,West Michael,Blanchardchester,2024-03-24 00:50:41,2024-03-24 01:52:41,49.26,133.87,201,610,1249,4,,2024-04-20 05:53:12,,,,,,3,113,201,Dawson-Tucker,hot,2020,5,,,,,,0,62.0,3,6,106.51249999999995
611,5249,North Jacob,North Elizabethborough,2024-06-17 17:54:05,2024-06-17 19:35:05,23.04,37.97,127,611,2710,5,,2024-04-11 03:10:54,,,,,,3,113,127,Andersen PLC,according,2010,6,,,,,,17,101.0,0,0,107.6137
612,9064,South Phillipmouth,West Margaretshire,2024-03-20 07:03:06,2024-03-20 08:39:06,30.59,84.63,4,612,3641,4,,2024-06-04 15:32:46,,,,,,3,113,4,Hill LLC,leave,2016,7,,,,,,7,96.0,2,2,99.9483
613,6325,Millerchester,Robertside,2024-05-31 15:06:49,2024-05-31 16:00:49,47.36,108.82,290,613,2068,1,Market gun program fact focus decade ask.,2024-07-31 02:28:53,,,,,,3,113,290,Knight LLC,place,2004,3,,,,,,15,54.0,0,4,104.15000000000003
614,3252,Alexbury,Jonside,2024-08-06 19:10:35,2024-08-06 19:49:35,20.03,35.13,34,614,8705,5,,2024-07-25 15:43:19,,,,,,3,113,34,Farmer Inc,agreement,2007,5,,,,,,19,39.0,1,1,106.30670000000003
615,4113,West Joyberg,Gordonmouth,2024-08-26 18:40:09,2024-08-26 19:01:09,23.09,65.24,218,615,5352,4,,2024-04-21 06:28:28,,,,,,3,113,218,Zamora LLC,day,2012,5,,,,,,18,21.0,1,0,106.5441
616,5829,Cheyenneland,North Paul,2024-07-18 04:03:50,2024-07-18 05:29:50,11.91,30.37,44,616,8811,3,Central section dream poor debate thing lay.,2024-01-01 21:46:17,,,,,,3,113,44,Murphy and Sons,among,2007,3,,,,,,4,86.0,3,3,99.43479999999998
617,6278,Heatherfort,North Michellefort,2024-05-01 23:08:17,2024-05-02 01:06:17,2.19,6.45,113,617,2440,5,,2024-09-14 13:27:47,,,,,,3,113,113,Watson PLC,they,2020,4,,,,,,23,118.0,1,2,108.79080000000005
618,180,New Jamesburgh,North Aaron,2024-01-28 19:46:39,2024-01-28 21:07:39,43.84,74.61,139,618,4533,5,,2024-02-25 04:36:57,,,,,,3,113,139,Johnson-Ward,growth,2013,6,,,,,,19,81.0,1,6,104.78889999999996
619,3848,North Jonathonville,Cookeville,2024-08-30 00:42:52,2024-08-30 00:50:52,36.03,105.45,119,619,5039,3,,2024-07-18 23:53:48,,,,,,3,113,119,Owens-Williams,situation,2005,5,,,,,,0,8.0,3,4,101.80919999999998
620,8413,Waltersville,Sarahville,2024-06-06 18:50:12,2024-06-06 20:30:12,46.01,81.64,297,620,56,3,Work west establish allow here size tell.,2024-01-26 03:53:41,Roberta Dominguez,tiffanydennis@example.net,001-610-718-6418x5565,2021-01-02 09:30:47,48.0,1,68,297,Brennan Inc,traditional,2020,5,,,,,,18,100.0,1,3,104.72790000000005
621,7811,North Michaelton,Garciaville,2024-05-10 12:11:36,2024-05-10 13:36:36,4.3,11.55,111,621,7572,3,Marriage wish break seven together.,2024-07-06 21:40:44,,,,,,3,113,111,Robinson-Ayala,score,2010,7,,,,,,12,85.0,0,4,100.33219999999997
622,5499,Jenniferview,Port Patricia,2024-03-04 13:55:56,2024-03-04 14:25:56,27.54,45.4,217,622,5106,1,,2024-01-04 07:09:42,,,,,,3,113,217,Kirk Group,seven,2010,2,,,,,,13,30.0,0,0,106.40639999999999
623,1456,Sarashire,Jacobhaven,2024-07-08 06:48:05,2024-07-08 08:31:05,20.15,54.67,37,623,236,4,Seat professional marriage task section able.,2024-03-28 10:58:45,Sylvia Dudley,ibowman@example.com,+1-603-989-2262x655,2020-04-26 15:47:50,19.0,0,102,37,"Lin, Nixon and Garcia",evening,2018,7,,,,,,6,103.0,2,0,102.63279999999997
624,2931,Leslieport,Whitebury,2024-07-31 03:49:28,2024-07-31 05:29:28,47.59,142.18,283,624,2753,4,,2024-02-25 22:13:57,,,,,,3,113,283,Ross Group,tough,2008,3,,,,,,3,100.0,3,2,110.17389999999997
625,6137,Ochoaborough,East Tammy,2024-02-05 17:01:37,2024-02-05 18:56:37,12.59,32.43,191,625,6148,4,,2024-07-18 16:41:38,,,,,,3,113,191,"Shields, Rollins and Miller",realize,2002,5,,,,,,17,115.0,0,0,107.71989999999998
626,6010,Leonton,West Matthew,2024-01-05 01:12:48,2024-01-05 02:52:48,28.74,73.28,292,626,4361,2,,2024-05-07 07:53:27,,,,,,3,113,292,"Alexander, George and Davis",recently,2019,7,,,,,,1,100.0,3,4,106.08099999999999
